location_id,is_hidden,is_verified,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,location_longitude,location_latitude,location_contact_phone_main,location_contact_phone_appointments,location_contact_phone_covid,location_contact_url_main,location_contact_url_covid_info,location_contact_url_covid_symptom,location_contact_url_covid_telemed,location_contact_url_appointments,location_place_of_service_type,location_hours_of_operation,is_evaluating_symptoms,is_evaluating_symptoms_by_appointment_only,is_ordering_tests,is_ordering_tests_only_for_those_who_meeting_criteria,is_collecting_samples,is_collecting_samples_onsite,is_collecting_samples_for_others,is_collecting_samples_by_appointment_only,is_processing_samples,is_processing_samples_onsite,is_processing_samples_for_others,location_specific_testing_criteria,additional_information_for_patients,reference_publisher_of_criteria,data_source
8bcf6189-832e-43c8-8eea-976dd66be5ea,FALSE,TRUE,AdventHealth Centra Care Longwood,855 South US Highway 17-92,Longwood,FL,32750,-81.3269197,28.6929003,407-699-8400,407-699-8400,,https://centracare.adventhealth.com/urgent-care/longwood,,,,https://www.adventhealth.com/schedule-urgent-care?location=855%2BSouth%2BUS%2BHighway%2B17-92%252C%2BLongwood%252C%2BFL%252C%2B32750,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
43d04a86-ebca-462e-8588-4fed5ed82119,FALSE,TRUE,AdventHealth Centra Care Mt. Dora,19015 US Highway 441,Mount Dora,FL,32757,-81.64172,28.82415,352-383-3484,352-383-3484,,https://centracare.adventhealth.com/urgent-care/mount-dora,,,,https://www.adventhealth.com/schedule-urgent-care?location=19015%2BUS%2BHighway%2B441%252C%2BMount%2BDora%252C%2BFL%252C%2B32757,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
07cb7736-0446-4510-bac6-310cea2109ba,FALSE,TRUE,AdventHealth Centra Care Orange City,1360 Saxon Boulevard,Orange City,FL,32763,-81.27564,28.911146,386-917-0074,386-917-0074,,https://centracare.adventhealth.com/urgent-care/orange-city,,,,https://www.adventhealth.com/schedule-urgent-care?location=1360%2BSaxon%2BBoulevard%252C%2BOrange%2BCity%252C%2BFL%252C%2B32763,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Orange City Centra Care,,provider website
dd4b4ed8-70d0-4dac-886f-3fbe75ee1908,FALSE,TRUE,AdventHealth Centra Care Lake Buena Vista,12500 South Apopka Vineland Road,Orlando,FL,32836,-81.5070262,28.383083,407-934-2273,407-934-2273,,https://centracare.adventhealth.com/urgent-care/lake-buena-vista,,,,https://www.adventhealth.com/schedule-urgent-care?location=12500%2BSouth%2BApopka%2BVineland%2BRoad%252C%2BOrlando%252C%2BFL%252C%2B32836,Urgent Care,Sunday: Open 24 hours;Monday: Open 24 hours;Tuesday: Open 24 hours;Wednesday: Open 24 hours;Thursday: Open 24 hours;Friday: Open 24 hours;Saturday: Open 24 hours,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
8e505777-54ce-4ec7-bd02-e0a04d6a81e7,FALSE,TRUE,AdventHealth Centra Care South Orange,2609 South Orange Avenue,Orlando,FL,32806,-81.37632,28.513369,407-914-2926,407-914-2926,,https://centracare.adventhealth.com/urgent-care/south-orange,,,,https://www.adventhealth.com/schedule-urgent-care?location=2609%2BSouth%2BOrange%2BAvenue%252C%2BOrlando%252C%2BFL%252C%2B32806,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
49ddefc1-b33a-4aa7-ab32-d7f15bb9e2a8,FALSE,TRUE,AdventHealth Centra Care Lake Nona,9637 Lake Nona Village Place,Orlando,FL,32827,-81.25459,28.426153,407-723-1365,407-723-1365,,https://centracare.adventhealth.com/urgent-care/lake-nona,,,,https://www.adventhealth.com/schedule-urgent-care?location=9637%2BLake%2BNona%2BVillage%2BPlace%252C%2BOrlando%252C%2BFL%252C%2B32827,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Lake Nona Centra Care,,provider website
7b5d17ee-0071-428f-9ed5-1058cb3ccc09,FALSE,TRUE,AdventHealth Centra Care University,11550 University Boulevard,Orlando,FL,32817,-81.219315,28.597633,407-384-0080,407-384-0080,,https://centracare.adventhealth.com/urgent-care/university,,,,https://www.adventhealth.com/schedule-urgent-care?location=11550%2BUniversity%2BBoulevard%252C%2BOrlando%252C%2BFL%252C%2B32817,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
4d8cb13d-72d3-44b8-8c31-a18befba8465,FALSE,TRUE,AdventHealth Centra Care Dr. Phillip's,"8014 Conroy-Windermere Road, Suite 104",Orlando,FL,32835,-81.49205,28.493654,407-291-8975,407-291-8975,,https://centracare.adventhealth.com/urgent-care/dr-phillips,,,,https://www.adventhealth.com/schedule-urgent-care?location=8014%2BConroy-Windermere%2BRoad%252C%2BSuite%2B104%252C%2BOrlando%252C%2BFL%252C%2B32835,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
7ccd8e0b-6916-4ce4-b97f-67afa6d5dfcd,FALSE,TRUE,AdventHealth Centra Care Sand Lake Road,2301 Sand Lake Road,Orlando,FL,32809,-81.41145,28.450573,407-851-6478,407-851-6478,,https://centracare.adventhealth.com/urgent-care/sand-lake,,,,https://www.adventhealth.com/schedule-urgent-care?location=2301%2BSand%2BLake%2BRoad%252C%2BOrlando%252C%2BFL%252C%2B32809,Urgent Care,Sunday: 9 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 9 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
1b8f4f4e-27e2-4509-9337-4da4f5c3642f,FALSE,TRUE,AdventHealth Centra Care Waterford Lakes,"250 North Alafaya Trail, Suite 135",Orlando,FL,32825,-81.2045018,28.5481653,407-381-4810,407-381-4810,,https://centracare.adventhealth.com/urgent-care/waterford-lakes,,,,https://www.adventhealth.com/schedule-urgent-care?location=250%2BNorth%2BAlafaya%2BTrail%252C%2BSuite%2B135%252C%2BOrlando%252C%2BFL%252C%2B32825,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to midnight;Tuesday: 8 am to midnight;Wednesday: 8 am to midnight;Thursday: 8 am to midnight;Friday: 8 am to midnight;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
f8eabc25-3591-445b-9e18-9d88d3a01bcf,FALSE,TRUE,AdventHealth Centra Care Ormond Beach,1245 West Granada Boulevard,Ormond Beach,FL,32174,-81.10363,29.266182,386-317-9055,386-317-9055,,https://centracare.adventhealth.com/urgent-care/ormond-beach,,,,https://www.adventhealth.com/schedule-urgent-care?location=1245%2BWest%2BGranada%2BBoulevard%252C%2BOrmond%2BBeach%252C%2BFL%252C%2B32174,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Ormond Beach Centra Care,,provider website
97b364f0-7323-4fd6-bdfe-f56a1e4e7f12,FALSE,TRUE,AdventHealth Centra Care Oviedo,8010 Red Bug Lake Road,Oviedo,FL,32765,-81.24051,28.65602,407-200-2512,407-200-2512,,https://centracare.adventhealth.com/urgent-care/oviedo,,,,https://www.adventhealth.com/schedule-urgent-care?location=8010%2BRed%2BBug%2BLake%2BRoad%252C%2BOviedo%252C%2BFL%252C%2B32765,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
816ba8f9-0c1f-4d25-958c-65a6435b069a,FALSE,TRUE,AdventHealth Centra Care Palm Coast,1270 Palm Coast Parkway Northwest,Palm Coast,FL,32137,-81.231384,29.553429,386-225-4631,386-225-4631,,https://centracare.adventhealth.com/urgent-care/palm-coast,,,,https://www.adventhealth.com/schedule-urgent-care?location=1270%2BPalm%2BCoast%2BParkway%2BNorthwest%252C%2BPalm%2BCoast%252C%2BFL%252C%2B32137,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Palm Coast Centra Care,,provider website
9c98398d-aebf-42c1-bc14-0028bee6b0d1,FALSE,TRUE,AdventHealth Centra Care Port Orange,1208 Dunlawton Avenue,Port Orange,FL,32127,-81.0112345,29.1231515,386-304-7320,386-304-7320,,https://centracare.adventhealth.com/urgent-care/port-orange,,,,https://www.adventhealth.com/schedule-urgent-care?location=1208%2BDunlawton%2BAvenue%252C%2BPort%2BOrange%252C%2BFL%252C%2B32127,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
8e575d37-4b4a-48f2-a4e5-91e0541cf7d3,FALSE,TRUE,AdventHealth Centra Care St. Cloud,4660 13th Street,Saint Cloud,FL,34769,-81.320279,28.2566303,321-805-4650,321-805-4650,,https://centracare.adventhealth.com/urgent-care/st-cloud,,,,https://www.adventhealth.com/schedule-urgent-care?location=4660%2B13th%2BStreet%252C%2BSaint%2BCloud%252C%2BFL%252C%2B34769,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as St. Cloud Centra Care,,provider website
d499e0d2-9f1c-4907-b9ea-dcec0cf06661,FALSE,TRUE,AdventHealth Centra Care Sanford,4451 West 1st Street,Sanford,FL,32771,-81.3300142,28.8111243,407-330-3412,407-330-3412,,https://centracare.adventhealth.com/urgent-care/sanford,,,,https://www.adventhealth.com/schedule-urgent-care?location=4451%2BWest%2B1st%2BStreet%252C%2BSanford%252C%2BFL%252C%2B32771,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to midnight;Tuesday: 8 am to midnight;Wednesday: 8 am to midnight;Thursday: 8 am to midnight;Friday: 8 am to midnight;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
fe8c56cd-87bb-4cf4-9194-908f013ffc7c,FALSE,TRUE,AdventHealth Centra Care South Tampa,301 North Dale Mabry Highway,Tampa,FL,33609,-82.50568,27.94756,813-284-0985,813-284-0985,,https://centracare.adventhealth.com/urgent-care/south-tampa,,,,https://www.adventhealth.com/schedule-urgent-care?location=301%2BNorth%2BDale%2BMabry%2BHighway%252C%2BTampa%252C%2BFL%252C%2B33609,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
ad7416d7-9a5d-4298-b6c6-67bdf6a74a5f,FALSE,TRUE,AdventHealth Centra Care Temple Terrace,5802 East Fowler Avenue,Temple Terrace,FL,33617,-82.3910807,28.0549023,813-442-7493,813-442-7493,,https://centracare.adventhealth.com/urgent-care/temple-terrace,,,,https://www.adventhealth.com/schedule-urgent-care?location=5802%2BEast%2BFowler%2BAvenue%252C%2BTemple%2BTerrace%252C%2BFL%252C%2B33617,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
5a2c0d62-f8e9-4887-8bdc-9f0c0a7301aa,FALSE,TRUE,AdventHealth Centra Care Wesley Chapel,1127 Bruce B Downs Boulevard,Wesley Chapel,FL,33543,-82.3543013,28.1726668,813-536-1865,813-536-1865,,https://centracare.adventhealth.com/urgent-care/wesley-chapel,,,,https://www.adventhealth.com/schedule-urgent-care?location=1127%2BBruce%2BB%2BDowns%2BBoulevard%252C%2BWesley%2BChapel%252C%2BFL%252C%2B33543,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
de278740-088f-4d02-a64b-5b9f47183937,FALSE,TRUE,AdventHealth Centra Care Winter Garden,3005 Daniels Road,Winter Garden,FL,34787,-81.58513,28.525541,407-654-8186,407-654-8186,,https://centracare.adventhealth.com/urgent-care/winter-garden,,,,https://www.adventhealth.com/schedule-urgent-care?location=3005%2BDaniels%2BRoad%252C%2BWinter%2BGarden%252C%2BFL%252C%2B34787,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 11 pm;Tuesday: 8 am to 11 pm;Wednesday: 8 am to 11 pm;Thursday: 8 am to 11 pm;Friday: 8 am to 11 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Winter Garden Village Centra Care,,provider website
413ea46c-0299-45b1-925b-560b2949347d,FALSE,TRUE,AdventHealth Centra Care Winter Haven,7375 Cypress Gardens Boulevard,Winter Haven,FL,33884,-81.65166,27.978577,863-325-8185,863-325-8185,,https://centracare.adventhealth.com/urgent-care/winter-haven,,,,https://www.adventhealth.com/hospital/adventhealth-lake-wales/schedule-urgent-care?location=7375%2BCypress%2BGardens%2BBoulevard%252C%2BWinter%2BHaven%252C%2BFL%252C%2B33884,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Urgent Care Cypress,,provider website
e3902930-482e-413d-b0f8-a83c31c589e9,FALSE,TRUE,AdventHealth Centra Care Winter Park,3099 Aloma Avenue,Winter Park,FL,32792,-81.30761,28.604464,407-951-6302,407-951-6302,,https://centracare.adventhealth.com/urgent-care/winter-park,,,,https://www.adventhealth.com/schedule-urgent-care?location=3099%2BAloma%2BAvenue%252C%2BWinter%2BPark%252C%2BFL%252C%2B32792,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to midnight;Tuesday: 8 am to midnight;Wednesday: 8 am to midnight;Thursday: 8 am to midnight;Friday: 8 am to midnight;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
57222e0e-6ab0-4f0b-9d1f-f34d2aec6e3c,FALSE,TRUE,AdventHealth Centra Care Lee Road,2540 Lee Road,Winter Park,FL,32789,-81.3830092,28.6053995,407-629-9281,407-629-9281,,https://centracare.adventhealth.com/urgent-care/lee-road,,,,https://www.adventhealth.com/schedule-urgent-care?location=2540%2BLee%2BRoad%252C%2BWinter%2BPark%252C%2BFL%252C%2B32789,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Florida Hospital Centra Care,,provider website
577858e1-3aad-49ca-9920-d388328adf57,FALSE,TRUE,AdventHealth Centra Care Olathe,14744 West 119th Street,Olathe,KS,66062,-94.75588,38.912796,913-839-1759,913-839-1759,,https://centracare.adventhealth.com/urgent-care/olathe,,,,https://www.adventhealth.com/schedule-urgent-care?location=14744%2BWest%2B119th%2BStreet%252C%2BOlathe%252C%2BKS%252C%2B66062,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Shawnee Mission Medical Center Centra Care Olathe,,provider website
ea5f4408-301f-4574-ad09-ea165e657293,FALSE,TRUE,AdventHealth Centra Care Overland Park,9099 West 135th St,Overland Park,KS,66221,-94.69136,38.883728,913-549-4242,913-549-4242,,https://centracare.adventhealth.com/urgent-care/overland-park,,,,https://www.adventhealth.com/schedule-urgent-care?location=9099%2BWest%2B135th%2BSt%252C%2BOverland%2BPark%252C%2BKS%252C%2B66221,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Shawnee Mission Medical Center Centra Care Overland Park,,provider website
26d9bc64-dcb0-4137-b0d2-1da05f9aa04a,FALSE,TRUE,AdventHealth Centra Care Shawnee Mission,11245 Shawnee Mission Parkway,Shawnee,KS,66203,-94.71667,39.014774,913-268-4455,913-268-4455,,https://centracare.adventhealth.com/urgent-care/shawnee,,,,https://www.adventhealth.com/schedule-urgent-care?location=11245%2BShawnee%2BMission%2BParkway%252C%2BShawnee%252C%2BKS%252C%2B66203,Urgent Care,Sunday: 8 am to 5 pm;Monday: 8 am to 8 pm;Tuesday: 8 am to 8 pm;Wednesday: 8 am to 8 pm;Thursday: 8 am to 8 pm;Friday: 8 am to 8 pm;Saturday: 8 am to 5 pm,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,,Formerly known as Shawnee Mission Medical Center Centra Care Shawnee Mission Parkway,,provider website
fdd251c6-4320-47e9-a551-38cc0535aa20,TRUE,TRUE,Acton Public Health Department,472 Main Street,Acton,MA,,-71.433754,42.48547,978-264-9634,211,,https://www.acton-ma.gov/AlertCenter.aspx?AID=COVID19-Updates-8,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
a2fde025-8bc5-4f40-ba86-6c05754f1403,TRUE,TRUE,Town of Agawam Health Department,36 Main Street,Agawam,MA,,-72.625786,42.088875,413-786-0400,211,,http://agawam.ma.us/241/Health-Department,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
cc8a3bf7-003e-4b12-a6ea-e5528d4b3f54,FALSE,TRUE,Amesbury Health Department,"68 Elm Street, 2nd Floor, Suite 206",Amesbury,MA,,-70.92802,42.85871,978-388-8134,211,,https://www.amesburyma.gov/health-department/news/coronavirus-covid-19-updates,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,FALSE,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
3508a7b2-1cb1-4394-9756-7857fc050419,FALSE,TRUE,Amherst Public Health Department,70 Boltwood Walk,Amherst,MA,,-72.5189,42.373795,413-259-3077,211,,https://www.amherstma.gov/3519/Coronavirus,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,FALSE,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
4a65e0bc-e0a1-4326-9e75-60ee624975ba,TRUE,TRUE,Town of Andover Health Department,36 Bartlet Street,Andover,MA,,-71.13746,42.654907,978-623-8200,211,,http://www.andoverma.gov/coronavirus,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
69c2741b-93b2-425f-b6be-d23d0ed40c22,TRUE,TRUE,Ashland Health Department,90 Concord Street,Ashland,MA,,-71.46135,42.262016,508-881-0114,211,,https://www.ashlandmass.com/765/Coronavirus-2020,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
4872ce21-8bd2-465b-b005-e37eff20ad5c,TRUE,TRUE,City of Attleboro - Health Department,77 Park Street,Attleboro,MA,,-71.2806464,41.9438452,508-223-2222,211,,http://www.cityofattleboro.us/193/Health-Department,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
b46ea46e-e88c-400d-83b2-d630298ef46e,FALSE,TRUE,Barnstable County Department of Public Health,3195 Main Street,Barnstable,MA,,-70.3040215,41.700346,508-375-6613,211,,http://www.barnstablecountyhealth.org/,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,FALSE,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
819b7af5-0dc6-4b90-b0e5-0c5666d28553,TRUE,TRUE,Belchertown Health Department,2 Jabish St,Belchertown,MA,,-72.40088,42.2769,413-323-0406,211,,http://www.belchertown.org/departments/health/,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
f630dbb5-d85d-4bb4-ad08-24a489690aa9,TRUE,TRUE,Beverly Health Department,90 Colon Street,Beverly,MA,,-70.873604,42.561058,978-921-8591,211,,http://www.beverlypublichealth.org/,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
f68f7a55-32b9-4233-9806-ab75cdce464d,FALSE,TRUE,Boston Public Health Commission,1010 Massachusetts Avenue,Boston,MA,,-71.06757,42.32773,617-534-5394,211,,https://bphc.org,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,FALSE,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
50ac9d0f-41c5-4b20-bb7f-abf61eb0e2b0,FALSE,TRUE,Massachusetts Department of Public Health,250 Washington Street,Boston,MA,,-71.07682,42.301476,617-624-6000,211,,https://www.mass.gov/resource/information-on-the-outbreak-of-coronavirus-disease-2019-covid-19,,,,,Public Health Department,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
